item_no,transaction_date,brand,material,style,pattern,size,group,color,location_id,gst,procurement_price,cost_price,base_rate,discount_percentage,base_rate_with_discount,mrp_price,stock_opening_date,stock_closing_date,quantity_available,quantity_sold,Net_Amount,Net_Cost
3,6-Mar-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,6-Mar-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,6-Mar-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,6-Mar-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,7-Mar-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,7-Mar-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,7-Mar-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,7-Mar-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,8-Mar-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,8-Mar-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,8-Mar-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,8-Mar-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,9-Mar-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,9-Mar-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,9-Mar-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,9-Mar-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,10-Mar-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,10-Mar-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,10-Mar-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,10-Mar-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,11-Mar-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,11-Mar-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,11-Mar-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,11-Mar-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,11-Mar-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,12-Mar-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,12-Mar-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,12-Mar-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,12-Mar-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,13-Mar-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,13-Mar-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,13-Mar-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,13-Mar-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,14-Mar-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,14-Mar-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,14-Mar-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,14-Mar-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,15-Mar-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,15-Mar-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,15-Mar-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,15-Mar-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,16-Mar-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,16-Mar-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,16-Mar-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,16-Mar-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,17-Mar-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,17-Mar-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,17-Mar-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,17-Mar-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,18-Mar-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,18-Mar-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,18-Mar-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,18-Mar-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,18-Mar-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,19-Mar-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,19-Mar-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,19-Mar-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,19-Mar-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,20-Mar-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,20-Mar-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,20-Mar-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,20-Mar-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,21-Mar-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,21-Mar-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,21-Mar-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,21-Mar-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,22-Mar-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,22-Mar-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,22-Mar-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,22-Mar-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,23-Mar-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,23-Mar-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,23-Mar-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,23-Mar-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,24-Mar-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,24-Mar-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,24-Mar-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,24-Mar-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,24-Mar-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,25-Mar-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,25-Mar-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,25-Mar-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,25-Mar-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,26-Mar-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,26-Mar-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,26-Mar-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,26-Mar-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,27-Mar-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,27-Mar-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,27-Mar-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,27-Mar-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,28-Mar-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,28-Mar-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,28-Mar-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,28-Mar-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,29-Mar-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,29-Mar-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,29-Mar-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,29-Mar-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,30-Mar-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,30-Mar-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,30-Mar-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,30-Mar-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,30-Mar-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,31-Mar-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,31-Mar-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,31-Mar-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,31-Mar-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,1-Apr-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,1-Apr-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,1-Apr-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,1-Apr-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,2-Apr-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,2-Apr-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,2-Apr-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,2-Apr-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,3-Apr-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,3-Apr-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,3-Apr-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,3-Apr-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,4-Apr-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,4-Apr-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,4-Apr-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,4-Apr-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,5-Apr-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,5-Apr-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,5-Apr-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,5-Apr-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,6-Apr-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,6-Apr-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,6-Apr-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,6-Apr-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,6-Apr-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,7-Apr-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,7-Apr-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,7-Apr-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
